wavelength,ULTRABLUE,BLUE,GREEN,RED,REDEDGE1,REDEDGE2,REDEDGE3,BROADNIR,NIR,WVP,CIRRUS,SWIR1,SWIR2
0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
0.411,0.006797798,0,0,0,0,0,0,0,0,0,0,0,0
0.412,0.01099643,0,0,0,0,0,0,0,0,0,0,0,0
0.413,0.004208363,0,0,0,0,0,0,0,0,0,0,0,0
0.414,0.006568034,0,0,0,0,0,0,0,0,0,0,0,0
0.415,0.005883123,0,0,0,0,0,0,0,0,0,0,0,0
0.416,0.00713011,0,0,0,0,0,0,0,0,0,0,0,0
0.417,0.004333651,0,0,0,0,0,0,0,0,0,0,0,0
0.418,0.006263537,0,0,0,0,0,0,0,0,0,0,0,0
0.419,0.004393687,0,0,0,0,0,0,0,0,0,0,0,0
0.42,0.00253157,0,0,0,0,0,0,0,0,0,0,0,0
0.421,0.000621707,0,0,0,0,0,0,0,0,0,0,0,0
0.422,0.002117729,0,0,0,0,0,0,0,0,0,0,0,0
0.423,0.003175796,0,0,0,0,0,0,0,0,0,0,0,0
0.424,0.005213085,0,0,0,0,0,0,0,0,0,0,0,0
0.425,0.003387375,0,0,0,0,0,0,0,0,0,0,0,0
0.426,0.00258671,0,0,0,0,0,0,0,0,0,0,0,0
0.427,0.002384167,0,0,0,0,0,0,0,0,0,0,0,0
0.428,0.004595227,0,0,0,0,0,0,0,0,0,0,0,0
0.429,0.012990945,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.050622293,0,0,0,0,0,0,0,0,0,0,0,0
0.431,0.18872241,0,0,0,0,0,0,0,0,0,0,0,0
0.432,0.459106539,0,0,0,0,0,0,0,0,0,0,0,0
0.433,0.730160597,0,0,0,0,0,0,0,0,0,0,0,0
0.434,0.847259495,0,0,0,0,0,0,0,0,0,0,0,0
0.435,0.871235903,0,0,0,0,0,0,0,0,0,0,0,0
0.436,0.881448354,0,0,0,0,0,0,0,0,0,0,0,0
0.437,0.899392736,0,0,0,0,0,0,0,0,0,0,0,0
0.438,0.918669431,0.001893306,0,0,0,0,0,0,0,0,0,0,0
0.439,0.933420754,0.019440751,0,0,0,0,0,0,0,0,0,0,0
0.44,0.94596319,0.020059028,0,0,0,0,0,0,0,0,0,0,0
0.441,0.95041031,0.014109631,0,0,0,0,0,0,0,0,0,0,0
